Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
10,2012-13,763,4/9/2013,28-100,MIA,HOME,MIL,FLORIDA,UNITED STATES OF AMERICA,W,11,1,30:04:00,11,16,0.688,0,1,0,6,6,1,1,6,7,7,2,1,3,0,28,28.3,21,7,7,2,1,3,0,28
10,2012-13,764,4/12/2013,28-103,MIA,HOME,BOS,FLORIDA,UNITED STATES OF AMERICA,W,8,1,28:51:00,8,10,0.8,0,0,,4,4,1,1,5,6,9,0,0,1,1,20,23.3,6,6,9,0,0,1,1,20
10,2012-13,765,4/14/2013,28-105,MIA,HOME,CHI,FLORIDA,UNITED STATES OF AMERICA,W,12,1,34:51:00,7,12,0.583,1,1,1,9,12,0.75,0,7,7,6,1,0,3,2,24,20.7,8,7,6,1,0,3,2,24
11,2013-14,766,10/29/2013,28-303,MIA,HOME,CHI,FLORIDA,UNITED STATES OF AMERICA,W,12,1,38:01:00,5,11,0.455,0,1,0,7,9,0.778,0,6,6,8,1,0,2,0,17,16.9,8,6,8,1,0,2,0,17
11,2013-14,767,10/30/2013,28-304,MIA,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-4,1,36:38:00,9,17,0.529,4,7,0.571,3,4,0.75,0,4,4,13,0,0,4,3,25,21.4,-8,4,13,0,0,4,3,25
11,2013-14,768,11/1/2013,28-306,MIA,AWAY,BRK,NEW YORK,UNITED STATES OF AMERICA,L,-1,1,42:14:00,11,19,0.579,1,2,0.5,3,5,0.6,1,6,7,6,2,1,5,2,26,19.9,-3,7,6,2,1,5,2,26
11,2013-14,769,11/3/2013,28-308,MIA,HOME,WAS,FLORIDA,UNITED STATES OF AMERICA,W,10,1,34:41:00,9,14,0.643,3,5,0.6,4,5,0.8,0,3,3,5,1,0,6,2,25,17,16,3,5,1,0,6,2,25
11,2013-14,770,11/5/2013,28-310,MIA,AWAY,TOR,ONTARIO,CANADA,W,9,1,36:01:00,13,20,0.65,1,3,0.333,8,8,1,2,6,8,8,0,1,1,2,35,33.9,3,8,8,0,1,1,2,35
11,2013-14,771,11/7/2013,28-312,MIA,HOME,LAC,FLORIDA,UNITED STATES OF AMERICA,W,5,1,37:09:00,6,13,0.462,1,3,0.333,5,9,0.556,0,5,5,6,1,0,4,4,18,10.8,-1,5,6,1,0,4,4,18
11,2013-14,772,11/9/2013,28-314,MIA,HOME,BOS,FLORIDA,UNITED STATES OF AMERICA,L,-1,1,36:32:00,9,13,0.692,0,0,,7,9,0.778,1,7,8,10,0,0,5,1,25,23.1,5,8,10,0,0,5,1,25
11,2013-14,773,11/12/2013,28-317,MIA,HOME,MIL,FLORIDA,UNITED STATES OF AMERICA,W,23,1,29:58:00,13,21,0.619,4,7,0.571,3,6,0.5,0,3,3,2,0,0,3,0,33,21.6,14,3,2,0,0,3,0,33
11,2013-14,774,11/15/2013,28-320,MIA,HOME,DAL,FLORIDA,UNITED STATES OF AMERICA,W,6,1,36:58:00,14,18,0.778,1,1,1,10,11,0.909,0,6,6,4,1,0,6,0,39,31.2,0,6,4,1,0,6,0,39
11,2013-14,775,11/16/2013,28-321,MIA,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,W,16,1,31:55:00,13,18,0.722,0,0,,4,4,1,1,3,4,7,1,1,3,1,30,27.4,7,4,7,1,1,3,1,30
11,2013-14,776,11/19/2013,28-324,MIA,HOME,ATL,FLORIDA,UNITED STATES OF AMERICA,W,16,1,30:42:00,6,13,0.462,0,0,,1,3,0.333,2,4,6,5,1,0,3,0,13,9.6,14,6,5,1,0,3,0,13
11,2013-14,777,11/20/2013,28-325,MIA,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,28,1,29:05:00,5,11,0.455,0,2,0,11,11,1,1,5,6,7,1,1,4,0,21,20.1,23,6,7,1,1,4,0,21
11,2013-14,778,11/23/2013,28-328,MIA,HOME,ORL,FLORIDA,UNITED STATES OF AMERICA,W,2,1,37:35:00,7,13,0.538,3,6,0.5,5,7,0.714,0,9,9,7,3,0,3,0,22,22.5,7,9,7,3,0,3,0,22
11,2013-14,779,11/25/2013,28-330,MIA,HOME,PHO,FLORIDA,UNITED STATES OF AMERICA,W,15,1,33:21:00,11,14,0.786,2,4,0.5,11,11,1,0,5,5,4,1,1,4,0,35,31.6,1,5,4,1,1,4,0,35
11,2013-14,780,11/27/2013,28-332,MIA,AWAY,CLE,OHIO,UNITED STATES OF AMERICA,W,11,1,37:06:00,9,19,0.474,1,3,0.333,9,11,0.818,0,8,8,8,3,0,1,3,28,26.3,0,8,8,3,0,1,3,28
11,2013-14,781,11/29/2013,28-334,MIA,AWAY,TOR,ONTARIO,CANADA,W,7,1,36:27:00,10,17,0.588,3,5,0.6,4,6,0.667,1,5,6,3,1,1,3,2,27,20.5,3,6,3,1,1,3,2,27
11,2013-14,782,12/1/2013,28-336,MIA,HOME,CHA,FLORIDA,UNITED STATES OF AMERICA,W,1,1,38:16:00,8,13,0.615,1,3,0.333,9,10,0.9,0,5,5,4,1,1,3,0,26,22.7,-4,5,4,1,1,3,0,26
11,2013-14,783,12/3/2013,28-338,MIA,HOME,DET,FLORIDA,UNITED STATES OF AMERICA,L,-10,1,36:58:00,8,15,0.533,2,5,0.4,5,8,0.625,3,2,5,6,2,1,6,2,23,17.3,-6,5,6,2,1,6,2,23
11,2013-14,784,12/5/2013,28-340,MIA,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-20,1,33:18:00,7,17,0.412,1,4,0.25,6,8,0.75,0,5,5,2,3,0,1,2,21,15.2,-21,5,2,3,0,1,2,21
11,2013-14,785,12/7/2013,28-342,MIA,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,W,21,1,30:34:00,9,12,0.75,0,0,,3,5,0.6,4,10,14,8,2,0,7,3,21,20.6,9,14,8,2,0,7,3,21
11,2013-14,786,12/8/2013,28-343,MIA,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,W,15,1,35:01:00,10,15,0.667,0,2,0,4,5,0.8,1,6,7,9,2,0,6,2,24,21.1,18,7,9,2,0,6,2,24
11,2013-14,787,12/10/2013,28-345,MIA,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-6,1,38:32:00,6,16,0.375,1,4,0.25,4,6,0.667,1,13,14,6,2,0,5,3,17,12,-2,14,6,2,0,5,3,17
11,2013-14,788,12/14/2013,28-349,MIA,HOME,CLE,FLORIDA,UNITED STATES OF AMERICA,W,7,1,40:37:00,9,12,0.75,0,2,0,7,10,0.7,2,7,9,9,4,0,2,2,25,30,6,9,9,4,0,2,2,25
11,2013-14,789,12/16/2013,28-351,MIA,HOME,UTA,FLORIDA,UNITED STATES OF AMERICA,W,23,1,33:49:00,13,17,0.765,0,1,0,4,5,0.8,1,8,9,9,1,0,3,1,30,29.9,24,9,9,1,0,3,1,30
11,2013-14,790,12/18/2013,28-353,MIA,HOME,IND,FLORIDA,UNITED STATES OF AMERICA,W,3,1,36:14:00,8,14,0.571,1,3,0.333,7,7,1,0,9,9,7,3,0,3,3,24,23.8,16,9,7,3,0,3,3,24
11,2013-14,791,12/20/2013,28-355,MIA,HOME,SAC,FLORIDA,UNITED STATES OF AMERICA,W,19,1,30:40:00,8,11,0.727,1,2,0.5,1,2,0.5,2,4,6,8,1,1,1,1,18,21.6,14,6,8,1,1,1,1,18
11,2013-14,792,12/23/2013,28-358,MIA,HOME,ATL,FLORIDA,UNITED STATES OF AMERICA,W,2,1,45:38:00,16,28,0.571,4,9,0.444,2,6,0.333,4,4,8,6,2,0,0,2,38,32.6,-4,8,6,2,0,0,2,38
11,2013-14,793,12/25/2013,28-360,MIA,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,W,6,1,35:48:00,7,14,0.5,0,4,0,5,9,0.556,0,8,8,4,0,0,2,2,19,12.8,0,8,4,0,0,2,2,19
11,2013-14,794,12/27/2013,28-362,MIA,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-5,1,43:43:00,12,23,0.522,4,9,0.444,5,6,0.833,0,8,8,8,0,0,2,3,33,26.1,-10,8,8,0,0,2,3,33
11,2013-14,795,12/30/2013,29-000,MIA,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,W,3,1,39:44:00,8,15,0.533,5,9,0.556,5,8,0.625,1,5,6,10,0,1,4,0,26,23.4,4,6,10,0,1,4,0,26
11,2013-14,796,1/2/2014,29-003,MIA,HOME,GSW,FLORIDA,UNITED STATES OF AMERICA,L,-9,1,39:34:00,10,16,0.625,1,4,0.25,5,8,0.625,0,5,5,5,0,1,8,0,26,15.3,-11,5,5,0,1,8,0,26
11,2013-14,797,1/4/2014,29-005,MIA,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,16,1,35:55:00,5,13,0.385,0,1,0,5,8,0.625,1,7,8,8,1,0,3,1,15,12.7,17,8,8,1,0,3,1,15
11,2013-14,798,1/5/2014,29-006,MIA,HOME,TOR,FLORIDA,UNITED STATES OF AMERICA,W,5,1,37:47:00,12,18,0.667,0,0,,6,7,0.857,1,3,4,5,1,0,1,1,30,26.5,1,4,5,1,0,1,1,30
11,2013-14,799,1/7/2014,29-008,MIA,HOME,NOP,FLORIDA,UNITED STATES OF AMERICA,W,19,1,35:15:00,13,22,0.591,3,6,0.5,3,3,1,1,2,3,5,2,0,3,1,32,25.2,19,3,5,2,0,3,1,32
11,2013-14,800,1/9/2014,29-010,MIA,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,L,-10,1,41:25:00,12,17,0.706,1,4,0.25,7,11,0.636,0,5,5,6,1,1,6,2,32,23.9,1,5,6,1,1,6,2,32
11,2013-14,801,1/10/2014,29-011,MIA,AWAY,BRK,NEW YORK,UNITED STATES OF AMERICA,L,-9,1,49:22:00,12,21,0.571,2,5,0.4,10,12,0.833,3,4,7,5,0,0,4,6,36,25.7,-1,7,5,0,0,4,6,36
11,2013-14,802,1/15/2014,29-016,MIA,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-17,1,41:04:00,8,18,0.444,0,4,0,9,10,0.9,2,6,8,7,2,0,4,1,25,20.9,-15,8,7,2,0,4,1,25
11,2013-14,803,1/17/2014,29-018,MIA,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,15,1,36:31:00,7,13,0.538,0,1,0,7,8,0.875,1,7,8,10,2,1,3,3,21,22.6,17,8,10,2,1,3,3,21
11,2013-14,804,1/18/2014,29-019,MIA,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,W,8,1,44:52:00,13,25,0.52,0,3,0,8,10,0.8,2,6,8,6,1,0,2,4,34,25.7,13,8,6,1,0,2,4,34
11,2013-14,805,1/20/2014,29-021,MIA,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,L,-7,1,38:43:00,11,21,0.524,3,7,0.429,5,8,0.625,1,3,4,6,1,0,3,1,30,21.9,0,4,6,1,0,3,1,30
11,2013-14,806,1/21/2014,29-022,MIA,HOME,BOS,FLORIDA,UNITED STATES OF AMERICA,W,7,1,38:48:00,10,19,0.526,0,4,0,9,11,0.818,1,7,8,4,2,0,3,1,29,23.1,10,8,4,2,0,3,1,29
11,2013-14,807,1/23/2014,29-024,MIA,HOME,LAL,FLORIDA,UNITED STATES OF AMERICA,W,7,1,37:18:00,9,15,0.6,2,4,0.5,7,13,0.538,2,11,13,6,1,0,5,1,27,22.2,4,13,6,1,0,5,1,27
11,2013-14,808,1/26/2014,29-027,MIA,HOME,SAS,FLORIDA,UNITED STATES OF AMERICA,W,12,1,27:43:00,8,15,0.533,1,3,0.333,1,1,1,0,7,7,6,1,0,4,4,18,12.4,21,7,6,1,0,4,4,18
11,2013-14,809,1/29/2014,29-030,MIA,HOME,OKC,FLORIDA,UNITED STATES OF AMERICA,L,-17,1,42:10:00,12,20,0.6,1,5,0.2,9,9,1,1,2,3,3,0,0,3,1,34,24.8,-17,3,3,0,0,3,1,34
11,2013-14,810,2/1/2014,29-033,MIA,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,15,1,39:06:00,13,22,0.591,1,3,0.333,3,6,0.5,1,7,8,7,6,0,2,3,30,29.1,14,8,7,6,0,2,3,30
11,2013-14,811,2/3/2014,29-035,MIA,HOME,DET,FLORIDA,UNITED STATES OF AMERICA,W,6,1,38:19:00,9,19,0.474,0,3,0,6,8,0.75,1,7,8,11,2,2,1,1,24,26,6,8,11,2,2,1,1,24
11,2013-14,812,2/5/2014,29-037,MIA,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,W,4,1,40:47:00,11,20,0.55,3,7,0.429,6,8,0.75,1,7,8,12,3,1,7,2,31,27.7,3,8,12,3,1,7,2,31
11,2013-14,813,2/8/2014,29-040,MIA,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,L,-5,1,39:21:00,4,13,0.308,1,6,0.167,4,6,0.667,0,7,7,5,0,0,5,2,13,4.5,0,7,5,0,0,5,2,13
11,2013-14,814,2/11/2014,29-043,MIA,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,W,6,1,40:59:00,12,22,0.545,2,5,0.4,11,14,0.786,1,8,9,3,5,0,4,2,37,30.6,8,9,3,5,0,4,2,37
11,2013-14,815,2/12/2014,29-044,MIA,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,W,1,1,42:16:00,14,26,0.538,4,8,0.5,4,7,0.571,1,12,13,9,2,0,2,1,36,32.4,-2,13,9,2,0,2,1,36
11,2013-14,816,2/18/2014,29-050,MIA,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,W,11,1,38:28:00,16,23,0.696,4,8,0.5,6,8,0.75,2,7,9,6,2,0,3,2,42,37.4,19,9,6,2,0,3,2,42
11,2013-14,817,2/20/2014,29-052,MIA,AWAY,OKC,OKLAHOMA,UNITED STATES OF AMERICA,W,22,1,33:24:00,15,22,0.682,1,5,0.2,2,5,0.4,1,6,7,3,4,0,8,1,33,22.6,9,7,3,4,0,8,1,33
11,2013-14,818,2/27/2014,29-059,MIA,HOME,NYK,FLORIDA,UNITED STATES OF AMERICA,W,26,1,36:38:00,13,19,0.684,1,2,0.5,4,6,0.667,0,4,4,4,0,0,1,0,31,25.1,21,4,4,0,0,1,0,31
11,2013-14,819,3/1/2014,29-061,MIA,HOME,ORL,FLORIDA,UNITED STATES OF AMERICA,W,14,1,31:13:00,8,12,0.667,0,2,0,4,5,0.8,1,8,9,7,4,0,2,1,20,24,14,9,7,4,0,2,1,20
11,2013-14,820,3/3/2014,29-063,MIA,HOME,CHA,FLORIDA,UNITED STATES OF AMERICA,W,17,1,41:12:00,22,33,0.667,8,10,0.8,9,12,0.75,3,4,7,4,0,0,2,2,61,48.8,16,7,4,0,0,2,2,61
11,2013-14,821,3/4/2014,29-064,MIA,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,L,-3,1,36:38:00,9,18,0.5,0,3,0,4,6,0.667,1,0,1,6,3,0,1,1,22,18.7,-15,1,6,3,0,1,1,22
11,2013-14,822,3/6/2014,29-066,MIA,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,L,-24,1,38:04:00,6,18,0.333,0,3,0,7,9,0.778,3,5,8,7,2,0,5,5,19,11.5,-10,8,7,2,0,5,5,19
11,2013-14,823,3/9/2014,29-069,MIA,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-7,1,45:19:00,8,23,0.348,1,3,0.333,0,0,,1,8,9,8,3,1,4,1,17,12.1,6,9,8,3,1,4,1,17
11,2013-14,824,3/10/2014,29-070,MIA,HOME,WAS,FLORIDA,UNITED STATES OF AMERICA,W,9,1,36:45:00,10,15,0.667,3,4,0.75,0,0,,2,5,7,8,3,0,3,3,23,23.8,14,7,8,3,0,3,3,23
11,2013-14,825,3/12/2014,29-072,MIA,HOME,BRK,FLORIDA,UNITED STATES OF AMERICA,L,-1,1,38:03:00,6,13,0.462,1,4,0.25,6,9,0.667,0,5,5,7,3,0,5,1,19,15.1,2,5,7,3,0,5,1,19
11,2013-14,826,3/14/2014,29-074,MIA,HOME,DEN,FLORIDA,UNITED STATES OF AMERICA,L,-4,1,39:50:00,8,17,0.471,0,4,0,5,7,0.714,0,6,6,6,1,0,4,3,21,13.3,-8,6,6,1,0,4,3,21
11,2013-14,827,3/16/2014,29-076,MIA,HOME,HOU,FLORIDA,UNITED STATES OF AMERICA,W,9,1,42:52:00,8,17,0.471,1,3,0.333,7,8,0.875,0,5,5,6,2,0,5,3,24,16.4,11,5,6,2,0,5,3,24
11,2013-14,828,3/18/2014,29-078,MIA,AWAY,CLE,OHIO,UNITED STATES OF AMERICA,W,4,1,41:40:00,14,19,0.737,6,8,0.75,9,13,0.692,0,6,6,4,2,3,0,1,43,42,11,6,4,2,3,0,1,43
11,2013-14,829,3/21/2014,29-081,MIA,HOME,MEM,FLORIDA,UNITED STATES OF AMERICA,W,5,1,38:01:00,7,14,0.5,0,2,0,1,2,0.5,1,5,6,7,2,1,3,0,15,14.4,4,6,7,2,1,3,0,15
11,2013-14,830,3/22/2014,29-082,MIA,AWAY,NOP,LOUISIANA,UNITED STATES OF AMERICA,L,-10,1,41:59:00,10,18,0.556,2,4,0.5,3,3,1,1,7,8,9,0,1,3,1,25,22.8,-6,8,9,0,1,3,1,25
11,2013-14,831,3/24/2014,29-084,MIA,HOME,POR,FLORIDA,UNITED STATES OF AMERICA,W,2,1,38:22:00,13,23,0.565,0,1,0,6,9,0.667,4,2,6,5,4,0,5,2,32,25,4,6,5,4,0,5,2,32
11,2013-14,832,3/26/2014,29-086,MIA,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-1,1,43:24:00,11,19,0.579,2,6,0.333,14,15,0.933,0,8,8,5,0,0,6,3,38,27.4,2,8,5,0,0,6,3,38
11,2013-14,833,3/28/2014,29-088,MIA,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,W,32,1,29:46:00,7,13,0.538,1,3,0.333,2,2,1,2,8,10,12,1,0,1,0,17,22.9,32,10,12,1,0,1,0,17
11,2013-14,834,3/29/2014,29-089,MIA,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,W,21,1,30:03:00,5,10,0.5,1,3,0.333,2,4,0.5,2,5,7,2,0,0,4,1,13,7.1,19,7,2,0,0,4,1,13
11,2013-14,835,3/31/2014,29-091,MIA,HOME,TOR,FLORIDA,UNITED STATES OF AMERICA,W,10,1,38:53:00,11,20,0.55,1,6,0.167,9,11,0.818,0,7,7,8,1,0,6,2,32,23.5,22,7,8,1,0,6,2,32
11,2013-14,836,4/2/2014,29-093,MIA,HOME,MIL,FLORIDA,UNITED STATES OF AMERICA,W,19,1,29:21:00,7,12,0.583,1,3,0.333,2,5,0.4,0,4,4,8,1,1,2,0,17,16.7,18,4,8,1,1,2,0,17
11,2013-14,837,4/4/2014,29-095,MIA,HOME,MIN,FLORIDA,UNITED STATES OF AMERICA,L,-1,1,47:57:00,12,24,0.5,2,4,0.5,8,10,0.8,2,6,8,5,4,1,4,5,34,26.6,7,8,5,4,1,4,5,34
11,2013-14,838,4/6/2014,29-097,MIA,HOME,NYK,FLORIDA,UNITED STATES OF AMERICA,W,11,1,42:47:00,13,22,0.591,3,7,0.429,9,12,0.75,0,5,5,6,1,0,5,0,38,28.3,2,5,6,1,0,5,0,38
11,2013-14,839,4/8/2014,29-099,MIA,HOME,BRK,FLORIDA,UNITED STATES OF AMERICA,L,-1,1,37:08:00,9,16,0.563,0,3,0,11,14,0.786,1,9,10,6,2,0,3,0,29,26.8,-2,10,6,2,0,3,0,29
11,2013-14,840,4/9/2014,29-100,MIA,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,L,-5,1,41:22:00,14,23,0.609,3,5,0.6,6,7,0.857,1,5,6,5,2,0,5,1,37,28.4,-8,6,5,2,0,5,1,37
11,2013-14,841,4/11/2014,29-102,MIA,HOME,IND,FLORIDA,UNITED STATES OF AMERICA,W,12,1,34:52:00,11,20,0.55,2,4,0.5,12,13,0.923,1,5,6,1,1,1,2,1,36,28.2,13,6,1,1,1,2,1,36
11,2013-14,842,4/12/2014,29-103,MIA,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,L,-13,1,37:21:00,10,22,0.455,3,7,0.429,4,8,0.5,3,5,8,5,0,1,3,2,27,18,-13,8,5,0,1,3,2,27
12,2014-15,843,10/30/2014,29-304,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,L,-5,1,43:14:00,5,15,0.333,1,5,0.2,6,7,0.857,0,5,5,4,0,0,8,3,17,3.2,-13,5,4,0,0,8,3,17
12,2014-15,844,10/31/2014,29-305,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,6,1,41:40:00,14,30,0.467,1,3,0.333,7,9,0.778,1,7,8,5,4,1,3,1,36,27.4,-3,8,5,4,1,3,1,36
12,2014-15,845,11/4/2014,29-309,CLE,AWAY,POR,OREGON,UNITED STATES OF AMERICA,L,-19,1,34:56:00,4,12,0.333,2,4,0.5,1,1,1,1,6,7,7,1,0,3,2,11,8.8,-15,7,7,1,0,3,2,11
12,2014-15,846,11/5/2014,29-310,CLE,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,L,-2,1,42:02:00,8,18,0.444,3,5,0.6,12,12,1,0,3,3,4,3,0,4,2,31,23.5,3,3,4,3,0,4,2,31
12,2014-15,847,11/7/2014,29-312,CLE,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,W,9,1,39:38:00,8,18,0.444,1,5,0.2,5,6,0.833,0,7,7,11,1,1,3,1,22,20.3,14,7,11,1,1,3,1,22
12,2014-15,848,11/10/2014,29-315,CLE,HOME,NOP,OHIO,UNITED STATES OF AMERICA,W,7,1,40:26:00,9,17,0.529,1,3,0.333,13,17,0.765,2,9,11,9,1,1,4,1,32,29.8,15,11,9,1,1,4,1,32
12,2014-15,849,11/14/2014,29-319,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,W,1,1,40:51:00,16,27,0.593,3,8,0.375,6,9,0.667,0,4,4,7,0,1,3,4,41,29.5,10,4,7,0,1,3,4,41
12,2014-15,850,11/15/2014,29-320,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,33,1,28:54:00,13,20,0.65,4,5,0.8,2,4,0.5,2,4,6,7,0,1,3,1,32,27.2,14,6,7,0,1,3,1,32
12,2014-15,851,11/17/2014,29-322,CLE,HOME,DEN,OHIO,UNITED STATES OF AMERICA,L,-9,1,40:34:00,8,18,0.444,1,4,0.25,5,7,0.714,0,9,9,5,0,2,4,2,22,14.6,-13,9,5,0,2,4,2,22
12,2014-15,852,11/19/2014,29-324,CLE,HOME,SAS,OHIO,UNITED STATES OF AMERICA,L,-2,1,34:06:00,6,17,0.353,2,3,0.667,1,1,1,3,3,6,9,1,1,5,3,15,10.3,-3,6,9,1,1,5,3,15
12,2014-15,853,11/21/2014,29-326,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-13,1,39:02:00,8,21,0.381,2,7,0.286,4,7,0.571,3,1,4,4,1,1,3,0,22,13.2,-13,4,4,1,1,3,0,22
12,2014-15,854,11/22/2014,29-327,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,L,-17,1,37:17:00,6,12,0.5,1,4,0.25,2,3,0.667,0,1,1,10,1,1,5,2,15,11.8,-8,1,10,1,1,5,2,15
12,2014-15,855,11/24/2014,29-329,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,32,1,31:00:00,9,17,0.529,2,4,0.5,9,11,0.818,1,3,4,11,3,0,1,0,29,31.2,19,4,11,3,0,1,0,29
12,2014-15,856,11/26/2014,29-331,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,26,1,36:05:00,7,14,0.5,1,5,0.2,14,17,0.824,1,9,10,8,3,0,4,3,29,27.6,24,10,8,3,0,4,3,29
12,2014-15,857,11/29/2014,29-334,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,12,1,31:44:00,9,18,0.5,0,1,0,1,2,0.5,0,2,2,7,1,0,3,1,19,12.7,14,2,7,1,0,3,1,19
12,2014-15,858,12/2/2014,29-337,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,3,1,41:05:00,6,15,0.4,0,4,0,14,21,0.667,1,4,5,10,0,0,7,1,26,16.6,16,5,10,0,0,7,1,26
12,2014-15,859,12/4/2014,29-339,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,3,1,39:31:00,7,17,0.412,1,6,0.167,4,7,0.571,1,4,5,12,2,0,4,2,19,16.2,12,5,12,2,0,4,2,19
12,2014-15,860,12/5/2014,29-340,CLE,AWAY,TOR,ONTARIO,CANADA,W,14,1,42:27:00,9,18,0.5,2,4,0.5,4,6,0.667,0,7,7,13,3,1,4,2,24,24.3,11,7,13,3,1,4,2,24
12,2014-15,861,12/8/2014,29-343,CLE,AWAY,BRK,NEW YORK,UNITED STATES OF AMERICA,W,22,1,33:54:00,8,17,0.471,1,3,0.333,1,2,0.5,0,4,4,7,3,0,3,2,18,14.2,20,4,7,3,0,3,2,18
12,2014-15,862,12/9/2014,29-344,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,4,1,41:53:00,12,21,0.571,2,5,0.4,9,9,1,1,1,2,4,2,2,2,1,35,29.9,7,2,4,2,2,2,1,35
12,2014-15,863,12/12/2014,29-347,CLE,AWAY,NOP,LOUISIANA,UNITED STATES OF AMERICA,L,-5,1,37:37:00,17,24,0.708,2,2,1,5,8,0.625,0,5,5,5,0,1,2,1,41,33.1,-3,5,5,0,1,2,1,41
12,2014-15,864,12/15/2014,29-350,CLE,HOME,CHO,OHIO,UNITED STATES OF AMERICA,W,9,1,40:18:00,11,19,0.579,2,3,0.667,3,4,0.75,0,7,7,14,1,3,5,2,27,26.9,16,7,14,1,3,5,2,27
12,2014-15,865,12/17/2014,29-352,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,L,-29,1,29:02:00,8,16,0.5,0,2,0,5,7,0.714,0,3,3,2,2,0,2,0,21,14.5,-18,3,2,2,0,2,0,21
12,2014-15,866,12/19/2014,29-354,CLE,HOME,BRK,OHIO,UNITED STATES OF AMERICA,W,4,1,39:56:00,7,18,0.389,2,4,0.5,6,8,0.75,1,3,4,9,2,0,4,4,22,15.7,-5,4,9,2,0,4,4,22
12,2014-15,867,12/21/2014,29-356,CLE,HOME,MEM,OHIO,UNITED STATES OF AMERICA,W,14,1,37:33:00,9,15,0.6,3,5,0.6,4,6,0.667,0,1,1,11,0,1,5,1,25,20.6,8,1,11,0,1,5,1,25
12,2014-15,868,12/23/2014,29-358,CLE,HOME,MIN,OHIO,UNITED STATES OF AMERICA,W,21,1,34:38:00,8,16,0.5,4,7,0.571,4,5,0.8,0,4,4,3,1,3,2,3,24,18.8,22,4,3,1,3,2,3,24
12,2014-15,869,12/25/2014,29-360,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,L,-10,1,40:02:00,9,16,0.563,2,8,0.25,10,18,0.556,0,4,4,8,0,0,4,1,30,21.6,-9,4,8,0,0,4,1,30
12,2014-15,870,12/26/2014,29-361,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,9,1,36:56:00,10,20,0.5,0,5,0,9,11,0.818,0,5,5,8,2,2,4,1,29,24.3,7,5,8,2,2,4,1,29
